prov_code,city,property_type,num_input_tokens,num_output_tokens
QC,Notre-Dame-de-la-Salette,INVESTMENT,226,98
QC,Val-des-Monts,INVESTMENT,227,99
QC,Chénéville,INVESTMENT,222,94
QC,Namur,INVESTMENT,233,105
QC,Malartic,INVESTMENT,249,121
QC,Châteauguay,INVESTMENT,251,123
QC,Léry,INVESTMENT,212,84
QC,Saint-Bruno,INVESTMENT,234,106
QC,Alma,INVESTMENT,239,111
QC,Normétal,INVESTMENT,217,89
QC,Saint-Constant,INVESTMENT,244,116
QC,Saint-Isidore,INVESTMENT,232,104
QC,Mercier,INVESTMENT,233,105
QC,Desbiens,INVESTMENT,220,92
QC,Métabetchouan--Lac-à-la-Croix,INVESTMENT,238,110
QC,Timiskaming,INVESTMENT,235,107
QC,Boileau,INVESTMENT,230,102
QC,Saint-Émile-de-Suffolk,INVESTMENT,242,114
QC,L'Ascension-de-Notre-Seigneur,INVESTMENT,234,106
QC,Bowman,INVESTMENT,245,117
QC,Gatineau,INVESTMENT,247,119
QC,Saguenay,INVESTMENT,244,116
QC,Larouche,INVESTMENT,246,118
QC,Chute-aux-Outardes,INVESTMENT,236,108
QC,Saint-Philippe,INVESTMENT,234,106
QC,La Prairie,INVESTMENT,249,121
QC,Candiac,INVESTMENT,239,111
QC,Delson,INVESTMENT,239,111
QC,Sainte-Catherine,INVESTMENT,228,100
QC,La Sarre,INVESTMENT,239,111
QC,Bouchette,INVESTMENT,228,100
QC,Sainte-Thérèse-de-la-Gatineau,INVESTMENT,227,99
QC,Messines,INVESTMENT,234,106
QC,Maniwaki,INVESTMENT,234,106
QC,Hébertville-Station,INVESTMENT,238,110
QC,Dolbeau-Mistassini,INVESTMENT,245,117
QC,Saint-Alexis,INVESTMENT,223,95
QC,Baie-Comeau,INVESTMENT,232,104
QC,Sainte-Marie-Salomé,INVESTMENT,239,111
QC,Saint-Jacques,INVESTMENT,238,110
QC,Matimekosh,INVESTMENT,227,99
QC,Lebel-sur-Quévillon,INVESTMENT,215,87
QC,Matagami,INVESTMENT,226,98
QC,Chapais,INVESTMENT,220,92
QC,Saint-Esprit,INVESTMENT,231,103
QC,Saint-Roch-de-l'Achigan,INVESTMENT,244,116
QC,Dollard-Des Ormeaux,INVESTMENT,235,107
QC,Saint-Mathieu,INVESTMENT,241,113
QC,La Pêche,INVESTMENT,236,108
QC,Denholm,INVESTMENT,231,103
QC,Thorne,INVESTMENT,239,111
QC,Kipawa,INVESTMENT,230,102
QC,Ville-Marie,INVESTMENT,237,109
QC,Duhamel-Ouest,INVESTMENT,224,96
QC,Puvirnituq,INVESTMENT,207,79
SK,Beardy's and Okemasis 96 and 97A,LUXURY,236,108
SK,Muskowekwan 85-17,LUXURY,214,86
SK,Muskowekwan 85-26,LUXURY,239,111
SK,Muskowekwan 85-33,LUXURY,225,97
SK,Muskowekwan 85-28,LUXURY,212,84
SK,Muskowekwan 85-12,LUXURY,221,93
SK,Muskowekwan 85-10,LUXURY,231,103
SK,Muskowekwan 85-15,LUXURY,210,82
SK,Muskowekwan 85-2A,LUXURY,249,121
SK,Duval,LUXURY,233,105
SK,Govan,LUXURY,201,73
SK,Zenon Park,LUXURY,290,161
SK,Arborfield,LUXURY,234,106
SK,Tobin Lake,LUXURY,294,165
SK,Carrot River,LUXURY,225,97
SK,Pilger,LUXURY,237,109
SK,St. Benedict,LUXURY,231,103
SK,Middle Lake,LUXURY,314,185
SK,St. Brieux,LUXURY,239,111
SK,Beatty,LUXURY,228,100
SK,Makwa,LUXURY,218,90
SK,Loon Lake,LUXURY,290,161
SK,Goodsoil,LUXURY,249,121
SK,Pierceland,LUXURY,222,94
SK,Tessier,LUXURY,240,112
SK,Harris,LUXURY,228,100
SK,Rockglen,LUXURY,240,112
SK,Wood Mountain,LUXURY,233,105
SK,Neville,LUXURY,224,96
SK,Vanguard,LUXURY,223,95
SK,North Grove,LUXURY,211,83
SK,Pelican Pointe,LUXURY,226,98
SK,Island View,LUXURY,224,96
SK,Maple Creek,LUXURY,233,105
SK,Carmichael,LUXURY,220,92
SK,Beaver Flat,LUXURY,226,98
SK,Herbert,LUXURY,228,100
SK,Morse,LUXURY,217,89
SK,Ernfold,LUXURY,227,99
SK,Nekaneet Cree Nation,LUXURY,232,104
SK,Fleming,LUXURY,227,99
SK,Moosomin,LUXURY,238,110
SK,Welwyn,LUXURY,221,93
SK,Wapella,LUXURY,234,106
SK,Glaslyn,LUXURY,231,103
SK,Meadow Lake,LUXURY,299,170
SK,Greig Lake,LUXURY,291,162
SK,Mankota,LUXURY,216,88
SK,Willow Bunch,LUXURY,222,94
SK,Assiniboia,LUXURY,234,106
SK,Limerick,LUXURY,233,105
SK,Lafleche,LUXURY,221,93
SK,Frontier,LUXURY,227,99
SK,Chamberlain,LUXURY,234,106
SK,Gainsborough,LUXURY,244,116
SK,Carievale,LUXURY,233,105
SK,Carnduff,LUXURY,227,99
SK,Glen Ewen,LUXURY,233,105
SK,North Portal,LUXURY,234,106
SK,Roche Percée,LUXURY,225,97
SK,Bienfait,LUXURY,219,91
SK,Estevan,LUXURY,298,169
SK,Wilcox,LUXURY,220,92
SK,Rouleau,LUXURY,232,104
SK,Belle Plaine,LUXURY,221,93
SK,Pense,LUXURY,226,98
SK,Sherwood No. 159,LUXURY,316,187
SK,Grenfell,LUXURY,220,92
SK,Broadview,LUXURY,239,111
SK,Eastend,LUXURY,216,88
SK,Cadillac,LUXURY,223,95
SK,Chorney Beach,LUXURY,296,168
SK,Leslie Beach,LUXURY,285,157
SK,Foam Lake,LUXURY,297,168
SK,Elfros,LUXURY,216,88
SK,Wynyard,LUXURY,248,120
SK,Golden West No. 95,LUXURY,300,171
SK,Hazelwood No. 94,LUXURY,307,178
SK,Kennedy,LUXURY,240,112
SK,Whitewood,LUXURY,209,81
SK,Rocanville,LUXURY,239,111
SK,Tantallon,LUXURY,219,91
SK,Coteau Beach,LUXURY,286,158
SK,Fillmore,LUXURY,219,91
SK,Piapot Cree First Nation 75H,LUXURY,225,97
SK,Coronach,LUXURY,220,92
SK,Saskatoon,LUXURY,297,169
SK,Langham,LUXURY,246,118
SK,Warman,LUXURY,223,95
SK,Martensville,LUXURY,206,78
SK,Bradwell,LUXURY,221,93
SK,Allan,LUXURY,227,99
SK,Dalmeny,LUXURY,230,102
SK,Naicam,LUXURY,226,98
SK,Kenosee Lake,LUXURY,299,170
SK,Maryfield,LUXURY,241,113
SK,Fairlight,LUXURY,219,91
SK,White Bear 70,LUXURY,234,106
SK,Katepwa,LUXURY,216,88
SK,Fort Qu'Appelle,LUXURY,245,117
SK,B-Say-Tah,LUXURY,229,101
SK,Disley,LUXURY,240,112
SK,Buena Vista,LUXURY,220,92
SK,Lumsden,LUXURY,308,180
SK,Lumsden Beach,LUXURY,298,170
SK,Regina Beach,LUXURY,301,172
SK,Wee Too Beach,LUXURY,296,168
SK,Bethune,LUXURY,236,108
SK,Langenburg,LUXURY,254,126
SK,Yarbo,LUXURY,231,103
SK,West End,LUXURY,231,103
SK,Esterhazy,LUXURY,215,87
SK,Atwater,LUXURY,226,98
SK,Bangor,LUXURY,230,102
SK,Bird's Point,LUXURY,221,93
SK,Stockholm,LUXURY,227,99
SK,Grayson,LUXURY,232,104
SK,Neudorf,LUXURY,204,76
SK,Lemberg,LUXURY,222,94
SK,Cymri No. 36,LUXURY,293,164
SK,Midale,LUXURY,233,105
SK,Saltcoats,LUXURY,232,104
SK,Bredenbury,LUXURY,215,87
SK,Churchbridge,LUXURY,220,92
SK,Gravelbourg,LUXURY,229,101
SK,Star Blanket 83C,LUXURY,214,86
SK,Treaty Four Reserve Grounds 77,LUXURY,242,114
SK,Ponteix,LUXURY,231,103
SK,Findlater,LUXURY,229,101
SK,Alice Beach,LUXURY,284,156
SK,Holdfast,LUXURY,224,96
SK,Dilke,LUXURY,225,97
SK,Grandview Beach,LUXURY,283,155
SK,Air Ronge,LUXURY,240,112
SK,Denare Beach,LUXURY,295,167
SK,Creighton,LUXURY,226,98
SK,Pelican Narrows,LUXURY,229,101
SK,Sandy Bay,LUXURY,291,163
SK,Pinehouse,LUXURY,229,101
SK,Île-à-la-Crosse,LUXURY,235,107
SK,Mossbank,LUXURY,235,107
SK,Dysart,LUXURY,233,105
SK,Lipton,LUXURY,197,69
SK,Kyle,LUXURY,229,101
SK,Abbey,LUXURY,222,94
SK,Lancer,LUXURY,227,99
SK,Leader,LUXURY,229,101
SK,Hodgeville,LUXURY,198,70
SK,Regina,LUXURY,296,167
SK,Grand Coulee,LUXURY,241,113
SK,Pilot Butte,LUXURY,224,96
SK,Balgonie,LUXURY,226,98
SK,Edenwold,LUXURY,232,104
SK,Eston,LUXURY,222,94
SK,Archerwill,LUXURY,232,104
SK,Mistatim,LUXURY,233,105
SK,Bjorkdale,LUXURY,242,114
SK,Kipling,LUXURY,231,103
SK,Central Butte,LUXURY,222,94
SK,Gull Lake,LUXURY,297,168
SK,Qu'Appelle,LUXURY,253,125
SK,McLean,LUXURY,230,102
SK,Indian Head,LUXURY,231,103
SK,Fort San,LUXURY,223,95
SK,Abernethy,LUXURY,218,90
SK,Balcarres,LUXURY,234,106
SK,North Qu'Appelle No. 187,LUXURY,309,180
SK,Lebret,LUXURY,235,107
SK,Redvers,LUXURY,226,98
SK,Manor,LUXURY,223,95
SK,Carlyle,LUXURY,287,158
SK,Arcola,LUXURY,231,103
SK,Consul,LUXURY,243,115
SK,Saskatchewan Beach,LUXURY,295,167
SK,Bulyea,LUXURY,218,90
SK,Strasbourg,LUXURY,223,95
SK,Sunset Cove,LUXURY,232,104
SK,Silton,LUXURY,220,92
SK,Craven,LUXURY,233,105
SK,Glen Harbour,LUXURY,224,96
SK,Battleford,LUXURY,229,101
SK,Elbow,LUXURY,231,103
SK,Outlook,LUXURY,235,107
SK,Broderick,LUXURY,222,94
SK,Glenside,LUXURY,224,96
SK,Weyburn No. 67,LUXURY,317,188
SK,Weyburn,LUXURY,243,115
SK,Pangman,LUXURY,224,96
SK,Ogema,LUXURY,224,96
SK,Avonlea,LUXURY,231,103
SK,Shesheep 74A,LUXURY,242,114
SK,Tugaske,LUXURY,210,82
SK,Riverside No. 168,LUXURY,298,169
SK,Cabri,LUXURY,223,95
SK,Bengough,LUXURY,242,114
SK,Ceylon,LUXURY,223,95
SK,Radville,LUXURY,230,102
SK,Elrose,LUXURY,227,99
SK,Calder,LUXURY,205,77
SK,Lampman,LUXURY,226,98
SK,Oxbow,LUXURY,230,102
SK,Eatonia,LUXURY,228,100
SK,Alameda,LUXURY,211,83
SK,Alida,LUXURY,227,99
SK,Val Marie,LUXURY,232,104
SK,Climax,LUXURY,202,74
SK,Frobisher,LUXURY,231,103
SK,Denzil,LUXURY,232,104
SK,Ochapowace 71-54,LUXURY,221,93
SK,Ochapowace 71-7,LUXURY,237,109
SK,Ochapowace 71-18,LUXURY,233,105
SK,Montmartre,LUXURY,224,96
SK,Odessa,LUXURY,241,113
SK,Vibank,LUXURY,227,99
SK,Sedley,LUXURY,215,87
SK,Francis,LUXURY,218,90
SK,Standing Buffalo 78,LUXURY,239,111
SK,Pasqua 79,LUXURY,224,96
SK,Kerrobert,LUXURY,241,113
SK,Luseland,LUXURY,220,92
SK,Heart's Hill No. 352,LUXURY,300,171
SK,Macklin,LUXURY,223,95
SK,Primate,LUXURY,223,95
SK,Craik,LUXURY,238,110
SK,White City,LUXURY,207,79
SK,Lucky Lake,LUXURY,297,168
SK,Beechy,LUXURY,218,90
SK,Paradise Hill,LUXURY,232,104
SK,St. Walburg,LUXURY,239,111
SK,Rosetown,LUXURY,229,101
SK,Birch Hills,LUXURY,202,74
SK,Candle Lake,LUXURY,295,166
SK,Weldon,LUXURY,215,87
SK,Kinistino,LUXURY,231,103
SK,Christopher Lake,LUXURY,293,164
SK,La Ronge,LUXURY,245,117
SK,Griffin No. 66,LUXURY,304,175
SK,St. Louis,LUXURY,218,90
SK,Duck Lake,LUXURY,292,163
SK,Prince Albert,LUXURY,250,122
SK,Albertville,LUXURY,224,96
SK,Weirdale,LUXURY,227,99
SK,Meath Park,LUXURY,283,154
SK,Leask,LUXURY,226,98
SK,Parkside,LUXURY,232,104
SK,Shellbrook,LUXURY,216,88
SK,Canwood,LUXURY,239,111
SK,Debden,LUXURY,237,109
SK,Keeseekoose 66-CA-04,LUXURY,209,81
SK,Keeseekoose 66-CA-05,LUXURY,230,102
SK,Keeseekoose 66-CA-06,LUXURY,212,84
SK,Keeseekoose 66-KE-05,LUXURY,233,105
SK,Hubbard,LUXURY,234,106
SK,Lomond No. 37,LUXURY,303,174
SK,Cochin,LUXURY,226,98
SK,Metinota,LUXURY,226,98
SK,Aquadeo,LUXURY,230,102
SK,Meota,LUXURY,226,98
SK,Edam,LUXURY,228,100
SK,Eldon No. 471,LUXURY,297,168
SK,Maidstone,LUXURY,241,113
SK,Medstead,LUXURY,235,107
SK,Big River,LUXURY,222,94
SK,Whitecap,LUXURY,226,98
SK,Sturgeon Lake 101,LUXURY,288,159
SK,Big River 118,LUXURY,226,98
SK,Ahtahkakoop 104,LUXURY,240,112
SK,Manitou Beach,LUXURY,290,162
SK,Milden,LUXURY,221,93
SK,Wiseton,LUXURY,225,97
SK,Dinsmore,LUXURY,229,101
SK,Macrorie,LUXURY,230,102
SK,Muskeg Lake 102F,LUXURY,293,164
SK,Muskeg Lake 102D,LUXURY,303,174
SK,Milestone,LUXURY,241,113
SK,Yellow Grass,LUXURY,217,89
SK,Forget,LUXURY,222,94
SK,Stoughton,LUXURY,231,103
SK,Heward,LUXURY,227,99
SK,Shaunavon,LUXURY,223,95
SK,Wawota,LUXURY,229,101
SK,Success,LUXURY,230,102
SK,Stewart Valley,LUXURY,233,105
SK,Windthorst,LUXURY,220,92
SK,Glenavon,LUXURY,233,105
SK,Wolseley,LUXURY,230,102
SK,Turnor Lake,LUXURY,295,166
SK,Stony Rapids,LUXURY,224,96
SK,Cumberland House Cree Nation 20,LUXURY,230,102
SK,Stanley 157,LUXURY,221,93
SK,Wapaskokimaw 202,LUXURY,233,105
SK,Sucker River 156C (Nemebien River 156C),LUXURY,236,108
SK,Brabant Lake,LUXURY,288,159
SK,Southend No. 200A,LUXURY,301,172
SK,Drake,LUXURY,211,83
SK,Lanigan,LUXURY,209,81
SK,Etters Beach,LUXURY,291,163
SK,Imperial,LUXURY,227,99
SK,Liberty,LUXURY,234,106
SK,Hanley,LUXURY,227,99
SK,Wapachewunak 192D,LUXURY,240,112
SK,Canoe Lake 165,LUXURY,292,163
SK,Shell Lake,LUXURY,291,162
SK,Spiritwood,LUXURY,203,75
SK,Big Shell,LUXURY,221,93
SK,Echo Bay,LUXURY,293,165
SK,Leoville,LUXURY,226,98
SK,Radisson,LUXURY,216,88
SK,Borden,LUXURY,226,98
SK,Mistawasis 103,LUXURY,225,97
SK,Blaine Lake,LUXURY,315,186
SK,Krydor,LUXURY,230,102
SK,Hafford,LUXURY,209,81
SK,Speers,LUXURY,215,87
SK,Richard,LUXURY,214,86
SK,Davidson,LUXURY,231,103
SK,Goodeve,LUXURY,227,99
SK,Fenwood,LUXURY,225,97
SK,Makwa Lake 129C,LUXURY,280,151
SK,Thunderchild First Nation 115B,LUXURY,222,94
SK,Thunderchild First Nation 115C,LUXURY,233,105
SK,Flying Dust First Nation 105 (Meadow Lake 105),LUXURY,311,182
SK,Big Island Lake Cree Territory,LUXURY,296,167
SK,Turnor Lake 193B,LUXURY,309,180
SK,Pelican Narrows 184B,LUXURY,226,98
SK,Cumberland House,LUXURY,221,93
SK,Weyakwin,LUXURY,232,104
SK,Jans Bay,LUXURY,303,175
SK,Buffalo Narrows,LUXURY,229,101
SK,Ituna,LUXURY,229,101
SK,Kelliher,LUXURY,241,113
SK,Leross,LUXURY,229,101
SK,Lestock,LUXURY,226,98
SK,Semans,LUXURY,225,97
SK,Raymore,LUXURY,221,93
SK,Buchanan,LUXURY,219,91
SK,Preeceville,LUXURY,207,79
SK,Endeavour,LUXURY,235,107
SK,Sturgis,LUXURY,224,96
SK,Stenen,LUXURY,221,93
SK,Hyas,LUXURY,220,92
SK,Norquay,LUXURY,236,108
SK,Clavet,LUXURY,230,102
SK,Meacham,LUXURY,230,102
SK,Colonsay,LUXURY,232,104
SK,Viscount,LUXURY,230,102
SK,Plunkett,LUXURY,232,104
SK,Tisdale,LUXURY,240,112
SK,Makwa Lake 129B,LUXURY,294,165
SK,Conquest,LUXURY,235,107
SK,Duff,LUXURY,228,100
SK,Marsden,LUXURY,225,97
SK,Neilburg,LUXURY,232,104
SK,Hudson Bay,LUXURY,308,180
SK,Porcupine Plain,LUXURY,240,112
SK,Weekes,LUXURY,232,104
SK,Kelvington,LUXURY,224,96
SK,Rose Valley,LUXURY,223,95
SK,Fosston,LUXURY,225,97
SK,Spalding,LUXURY,209,81
SK,Pleasantdale,LUXURY,223,95
SK,Moose Jaw,LUXURY,241,113
SK,Leroy,LUXURY,225,97
SK,Watson,LUXURY,238,110
SK,Smiley,LUXURY,204,76
SK,Dodsland,LUXURY,231,103
SK,Plenty,LUXURY,235,107
SK,Rhein,LUXURY,226,98
SK,Yorkton,LUXURY,236,108
SK,Springside,LUXURY,235,107
SK,Caronport,LUXURY,245,117
SK,Wilkie,LUXURY,213,85
SK,Rama,LUXURY,221,93
SK,Invermay,LUXURY,216,88
SK,Unity,LUXURY,228,100
SK,Senlac,LUXURY,220,92
SK,Kenaston,LUXURY,223,95
SK,Bladworth,LUXURY,229,101
SK,Simpson,LUXURY,206,78
SK,Nokomis,LUXURY,229,101
SK,Watrous,LUXURY,244,116
SK,Young,LUXURY,222,94
SK,Thode,LUXURY,223,95
SK,Dundurn,LUXURY,220,92
SK,Shields,LUXURY,204,76
SK,Cut Knife,LUXURY,220,92
SK,Valparaiso,LUXURY,239,111
SK,Star City,LUXURY,225,97
SK,Melfort,LUXURY,252,124
SK,Dafoe,LUXURY,237,109
SK,Jansen,LUXURY,217,89
SK,Ridgedale,LUXURY,227,99
SK,Muskowekwan 85,LUXURY,215,87
SK,Delisle,LUXURY,231,103
SK,Vanscoy,LUXURY,232,104
SK,Asquith,LUXURY,238,110
SK,Melville,LUXURY,219,91
SK,Swift Current,LUXURY,312,183
SK,Biggar,LUXURY,220,92
SK,Perdue,LUXURY,222,94
SK,Kinley,LUXURY,217,89
SK,Winslow No. 319,LUXURY,289,160
SK,Humboldt,LUXURY,229,101
SK,Southey,LUXURY,228,100
SK,Markinch,LUXURY,230,102
SK,Cupar,LUXURY,222,94
SK,Kindersley,LUXURY,299,170
SK,Flaxcombe,LUXURY,236,108
SK,Major,LUXURY,227,99
SK,Hague,LUXURY,238,110
SK,Pelly,LUXURY,219,91
SK,Cudworth,LUXURY,233,105
SK,Wakaw,LUXURY,225,97
SK,Wakaw Lake,LUXURY,286,157
SK,Lintlaw,LUXURY,233,105
SK,Montreal Lake 106B,LUXURY,300,171
SK,One Arrow 95-1C,LUXURY,231,103
SK,One Arrow 95-1D,LUXURY,226,98
SK,One Arrow 95-1A,LUXURY,222,94
SK,Arran,LUXURY,227,99
SK,Theodore,LUXURY,212,84
SK,Canora,LUXURY,237,109
SK,Togo,LUXURY,211,83
SK,Aylsham,LUXURY,230,102
SK,Nipawin,LUXURY,244,116
SK,White Fox,LUXURY,231,103
SK,Love,LUXURY,224,96
SK,Choiceland,LUXURY,217,89
SK,Smeaton,LUXURY,244,116
SK,Shoal Lake 28A,LUXURY,273,144
SK,Red Earth 29,LUXURY,207,79
SK,Alvena,LUXURY,210,82
SK,Muenster,LUXURY,232,104
SK,Lake Lenore,LUXURY,277,148
SK,Bruno,LUXURY,227,99
SK,Prud'Homme,LUXURY,228,100
SK,Vonda,LUXURY,231,103
SK,Aberdeen,LUXURY,225,97
SK,Sheho,LUXURY,221,93
SK,Rosthern,LUXURY,227,99
SK,Quill Lake,LUXURY,297,168
SK,Wadena,LUXURY,232,104
SK,Waseca,LUXURY,231,103
SK,Wilton No. 472,LUXURY,316,187
SK,Lashburn,LUXURY,297,168
SK,Fishing Lake 89,LUXURY,304,175
SK,Mervin,LUXURY,226,98
SK,Turtleford,LUXURY,227,99
SK,Kivimaa-Moonlight Bay,LUXURY,302,174
SK,Englefeld,LUXURY,231,103
SK,St. Gregor,LUXURY,216,88
SK,Waldheim,LUXURY,246,118
SK,Laird,LUXURY,230,102
SK,Carrot River 29A,LUXURY,218,90
SK,Oakdale No. 320,LUXURY,306,177
SK,Coleville,LUXURY,233,105
SK,Kamsack,LUXURY,223,95
SK,Marcelin,LUXURY,215,87
SK,Kimosom Pwatinahk 203 (Deschambault Lake),LUXURY,313,184
SK,Kinoosao-Thomas Clark 204,LUXURY,230,102
SK,North Battleford,LUXURY,232,104
SK,Beardy's and Okemasis 96 and 97A,CONDO,236,108
SK,Muskowekwan 85-17,CONDO,214,86
SK,Muskowekwan 85-26,CONDO,239,111
SK,Muskowekwan 85-33,CONDO,225,97
SK,Muskowekwan 85-28,CONDO,212,84
SK,Muskowekwan 85-12,CONDO,221,93
SK,Muskowekwan 85-10,CONDO,231,103
SK,Muskowekwan 85-15,CONDO,210,82
SK,Muskowekwan 85-2A,CONDO,249,121
SK,Duval,CONDO,233,105
SK,Govan,CONDO,201,73
SK,Zenon Park,CONDO,224,96
SK,Arborfield,CONDO,234,106
SK,Tobin Lake,CONDO,228,100
SK,Carrot River,CONDO,225,97
SK,Pilger,CONDO,237,109
SK,St. Benedict,CONDO,231,103
SK,Middle Lake,CONDO,248,120
SK,St. Brieux,CONDO,239,111
SK,Beatty,CONDO,228,100
SK,Makwa,CONDO,218,90
SK,Loon Lake,CONDO,224,96
SK,Goodsoil,CONDO,249,121
SK,Pierceland,CONDO,222,94
SK,Tessier,CONDO,240,112
SK,Harris,CONDO,228,100
SK,Rockglen,CONDO,240,112
SK,Wood Mountain,CONDO,233,105
SK,Neville,CONDO,224,96
SK,Vanguard,CONDO,223,95
SK,North Grove,CONDO,275,148
SK,Pelican Pointe,CONDO,226,98
SK,Island View,CONDO,224,96
SK,Maple Creek,CONDO,233,105
SK,Carmichael,CONDO,220,92
SK,Beaver Flat,CONDO,226,98
SK,Herbert,CONDO,228,100
SK,Morse,CONDO,217,89
SK,Ernfold,CONDO,227,99
SK,Nekaneet Cree Nation,CONDO,232,104
SK,Fleming,CONDO,227,99
SK,Moosomin,CONDO,238,110
SK,Welwyn,CONDO,221,93
SK,Wapella,CONDO,234,106
SK,Glaslyn,CONDO,231,103
SK,Meadow Lake,CONDO,233,105
SK,Greig Lake,CONDO,225,97
SK,Mankota,CONDO,216,88
SK,Willow Bunch,CONDO,222,94
SK,Assiniboia,CONDO,298,171
SK,Limerick,CONDO,233,105
SK,Lafleche,CONDO,221,93
SK,Frontier,CONDO,227,99
SK,Chamberlain,CONDO,234,106
SK,Gainsborough,CONDO,244,116
SK,Carievale,CONDO,233,105
SK,Carnduff,CONDO,227,99
SK,Glen Ewen,CONDO,233,105
SK,North Portal,CONDO,298,171
SK,Roche Percée,CONDO,225,97
SK,Bienfait,CONDO,219,91
SK,Estevan,CONDO,296,169
SK,Wilcox,CONDO,220,92
SK,Rouleau,CONDO,232,104
SK,Belle Plaine,CONDO,221,93
SK,Pense,CONDO,226,98
SK,Sherwood No. 159,CONDO,250,122
SK,Grenfell,CONDO,220,92
SK,Broadview,CONDO,239,111
SK,Eastend,CONDO,216,88
SK,Cadillac,CONDO,223,95
SK,Chorney Beach,CONDO,231,103
SK,Leslie Beach,CONDO,220,92
SK,Foam Lake,CONDO,231,103
SK,Elfros,CONDO,216,88
SK,Wynyard,CONDO,248,120
SK,Golden West No. 95,CONDO,234,106
SK,Hazelwood No. 94,CONDO,241,113
SK,Kennedy,CONDO,240,112
SK,Whitewood,CONDO,209,81
SK,Rocanville,CONDO,239,111
SK,Tantallon,CONDO,219,91
SK,Coteau Beach,CONDO,221,93
SK,Fillmore,CONDO,219,91
SK,Piapot Cree First Nation 75H,CONDO,225,97
SK,Coronach,CONDO,220,92
SK,Saskatoon,CONDO,296,169
SK,Langham,CONDO,246,118
SK,Warman,CONDO,287,160
SK,Martensville,CONDO,270,143
SK,Bradwell,CONDO,221,93
SK,Allan,CONDO,227,99
SK,Dalmeny,CONDO,230,102
SK,Naicam,CONDO,226,98
SK,Kenosee Lake,CONDO,233,105
SK,Maryfield,CONDO,241,113
SK,Fairlight,CONDO,219,91
SK,White Bear 70,CONDO,234,106
SK,Katepwa,CONDO,216,88
SK,Fort Qu'Appelle,CONDO,309,182
SK,B-Say-Tah,CONDO,229,101
SK,Disley,CONDO,240,112
SK,Buena Vista,CONDO,220,92
SK,Lumsden,CONDO,243,115
SK,Lumsden Beach,CONDO,233,105
SK,Regina Beach,CONDO,299,172
SK,Wee Too Beach,CONDO,231,103
SK,Bethune,CONDO,236,108
SK,Langenburg,CONDO,254,126
SK,Yarbo,CONDO,231,103
SK,West End,CONDO,231,103
SK,Esterhazy,CONDO,215,87
SK,Atwater,CONDO,226,98
SK,Bangor,CONDO,230,102
SK,Bird's Point,CONDO,221,93
SK,Stockholm,CONDO,227,99
SK,Grayson,CONDO,232,104
SK,Neudorf,CONDO,204,76
SK,Lemberg,CONDO,222,94
SK,Cymri No. 36,CONDO,227,99
SK,Midale,CONDO,233,105
SK,Saltcoats,CONDO,232,104
SK,Bredenbury,CONDO,215,87
SK,Churchbridge,CONDO,220,92
SK,Gravelbourg,CONDO,229,101
SK,Star Blanket 83C,CONDO,214,86
SK,Treaty Four Reserve Grounds 77,CONDO,242,114
SK,Ponteix,CONDO,231,103
SK,Findlater,CONDO,229,101
SK,Alice Beach,CONDO,219,91
SK,Holdfast,CONDO,224,96
SK,Dilke,CONDO,225,97
SK,Grandview Beach,CONDO,218,90
SK,Air Ronge,CONDO,240,112
SK,Denare Beach,CONDO,230,102
SK,Creighton,CONDO,226,98
SK,Pelican Narrows,CONDO,229,101
SK,Sandy Bay,CONDO,226,98
SK,Pinehouse,CONDO,229,101
SK,Île-à-la-Crosse,CONDO,235,107
SK,Mossbank,CONDO,235,107
SK,Dysart,CONDO,233,105
SK,Lipton,CONDO,197,69
SK,Kyle,CONDO,229,101
SK,Abbey,CONDO,222,94
SK,Lancer,CONDO,227,99
SK,Leader,CONDO,229,101
SK,Hodgeville,CONDO,198,70
SK,Regina,CONDO,294,167
SK,Grand Coulee,CONDO,241,113
SK,Pilot Butte,CONDO,224,96
SK,Balgonie,CONDO,226,98
SK,Edenwold,CONDO,232,104
SK,Eston,CONDO,222,94
SK,Archerwill,CONDO,232,104
SK,Mistatim,CONDO,233,105
SK,Bjorkdale,CONDO,242,114
SK,Kipling,CONDO,231,103
SK,Central Butte,CONDO,222,94
SK,Gull Lake,CONDO,231,103
SK,Qu'Appelle,CONDO,317,190
SK,McLean,CONDO,230,102
SK,Indian Head,CONDO,295,168
SK,Fort San,CONDO,287,160
SK,Abernethy,CONDO,218,90
SK,Balcarres,CONDO,234,106
SK,North Qu'Appelle No. 187,CONDO,307,180
SK,Lebret,CONDO,235,107
SK,Redvers,CONDO,226,98
SK,Manor,CONDO,223,95
SK,Carlyle,CONDO,221,93
SK,Arcola,CONDO,231,103
SK,Consul,CONDO,243,115
SK,Saskatchewan Beach,CONDO,230,102
SK,Bulyea,CONDO,218,90
SK,Strasbourg,CONDO,223,95
SK,Sunset Cove,CONDO,232,104
SK,Silton,CONDO,220,92
SK,Craven,CONDO,233,105
SK,Glen Harbour,CONDO,224,96
SK,Battleford,CONDO,293,166
SK,Elbow,CONDO,295,168
SK,Outlook,CONDO,235,107
SK,Broderick,CONDO,222,94
SK,Glenside,CONDO,224,96
SK,Weyburn No. 67,CONDO,315,188
SK,Weyburn,CONDO,307,180
SK,Pangman,CONDO,224,96
SK,Ogema,CONDO,224,96
SK,Avonlea,CONDO,231,103
